source_file,report_name,report_last_update,zone,event_type,province,canton,parish,sectors,location_raw,location_key,event_start_raw,event_start_date,year,month,start_dt,background,current_situation,impacts,response_actions,information_sources,province_raw,n_reportes
Reporte-de-Monitoreo-Nacional-0308-03062023-21h00.-1.json,Reporte de monitoreo de amenazas y eventos peligrosos - No 0308,2023-06-03 21:19:31,9,Intoxicación,Pichincha,Quito,Calderón,Federico Paéz & Francisco Arizaga,Pichincha / Quito / Calderón/ Federico Paéz & Francisco Arizaga,Pichincha/Quito/Calderón/Federico Paéz & Francisco Arizaga,2023/06/06,2023-06-06,2023.0,6.0,2023-06-06,"El 06/06/2023, por fuga de GLP se reportaron 5 personas intoxicadas.","Cuerpo de Bomberos brida la atención a la emergencia por intoxicación por monóxido de carbono. Se confirman hay cinco personas afectadas, quienes se encontraban realizando labores de montacargas en el subsuelo de un edificio. Al momento, los pacientes son evaluadas por los paramédicos y CBQ continúa realizando una inspección para verificar las instalaciones.",- 5 personas afectadas,Cuerpo de Bomberos realiza la inspección de evento y brinda atención a los afectados. PPNN brindó seguridad en el lugar.,Cuerpo de Bomberos DMQ / SGR Unidad de Monitoreo Pichincha,Pichincha,1
Reporte-de-Monitoreo-Nacional-0334-16062023-21h00-1.json,Reporte de monitoreo de amenazas y eventos peligrosos - No 0334,2023-06-16 20:51:34,4,Inundación,Manabí,Chone,Santa Rita,Alianza; Mosquito,"Manabí/Chone/Santa Rita/Alianza, Mosquito","Manabí/Chone/Santa Rita/Alianza, Mosquito",2023/06/06,2023-06-06,2023.0,6.0,2023-06-06,"UGR GAD Chone informa que debido a la presencia de lluvias fuertes en la tarde de hoy 06/06/2023 se registró el desbordamiento del Rio Mosquito, causando inundación en el sector y afectaciones a viviendas.","La quebrada ha disminuido está en sus cauces normales, una familia (3 personas) se encuentra en familia acogiente, las demás familias se encuentran en sus viviendas.",-15 familias afectadas-15 viviendas afectadas,"Cuerpo de Bomberos de Chone en los sitios afectados, colaboró con las familias afectadasUGR Chone confirmó el evento.SGR-CZ4 Monitorea evento y gestiona levantamiento de información con UGR GAD Cantonal.",SGR CZ4 Unidad de Monitoreo Manabí/UGR GAD Chone.,Manabí,19
Reporte-de-Monitoreo-Nacional-0340-19062023-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No 0339,2023-06-19 20:44:01,4,Inundación,Manabí,Flavio Alfaro,Flavio Alfaro,centro; varios sectores.,"Manabí/Flavio Alfaro/ Flavio Alfaro/ centro, varios sectores.","Manabí/Flavio Alfaro/Flavio Alfaro/centro, varios sectores",2023/06/08,2023-06-08,2023.0,6.0,2023-06-08,"El 08/06/2023, producto de lluvias presentadas en horas de la noche y el desbordamiento del río pescadillo se suscitó una inundación que afectó la zona baja centro del Cantón Flavio Alfaro, se reportan familias y viviendas afectadas en el punto y familias evacuadas, Personal de Bomberos, Cruz Roja, UGR Cantonal Policía Nacional colaboraron con la evacuación de las personas, el COE se activó frente a la emergencia presentada en el Cantón.","UGR Cantonal Flavio Alfaro realizó el levantamiento de información de las familias afectadas, se procede a cambiar el numero de las afectaciones, se indica que las familias que evacuaron regresaron a sus viviendas, se coordina atención con la SGR CZ4 para la entrega de AH, al momento el río se encuentra con caudal normal.",-110 familias afectadas.-550 personas afectadas.-110 viviendas afectadas.,UGR GAD Cantonal realizó el levantamiento de información de las afectaciones.SGR monitorea el evento.,SGR CZ4 Unidad de Monitoreo Manabí/UGR Cantonal.,Manabí,14
reporte_2023_404.json,Reporte de monitoreo de amenazas y eventos peligrosos - No 0325,2023-06-12 09:25:46,1,Contaminación ambiental,Esmeraldas,Quinindé,Cube,El Roto,Esmeraldas/ Quinindé/ Cube/ Sector El Roto,Esmeraldas/Quinindé/Cube/Sector El Roto,2023/06/09,2023-06-09,2023.0,6.0,2023-06-09,"El 09/06/2023 un deslizamiento de tierra y a la presión ocasionada por el deslizamiento, se produjo la rotura de una tubería de petróleo, registrándose la afectación del río Viche y del río Esmeraldas en la parroquia Majua.","Maate informa que la Epmapse suspendió por precaución el servicio de agua potable para los cantones Esmeraldas, Atacames y Rioverde. Además que los trabajos de limpieza en el río Viche y Esmeraldas han culminado, adicional indica que PetroEcuador también realiza trabajos de limpieza en los reservorios de agua de la Epmapse.",- 1 Bien público afectado (tubería).,Maate realiza tomas de muestras de agua y suelo.PetroEcuador informó las causas del evento y que continúa con los trabajos de limpieza en los reservorios de la Epmapse.Epmapse adicional realiza entrega de agua mediante tanqueros en el marco de la emergencia por inundación.,PetroEcuador/ MAATE/ SGR Umeva Esmeraldas.,Esmeraldas,1
Reporte-de-Monitoreo-Nacional-0327-13062023-09h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No 0327,2023-06-13 09:25:35,1,Deslizamiento,Esmeraldas,Quinindé,Cube,El Roto,Esmeraldas/ Quinindé/ Cube/ Sector El Roto,Esmeraldas/Quinindé/Cube/Sector El Roto,2023/06/09,2023-06-09,2023.0,6.0,2023-06-09,"El 09/06/2023 un deslizamiento de tierra y a la presión ocasionada por el deslizamiento, se produjo la rotura de una tubería de petróleo, registrándose la afectación del río Viche y del río Esmeraldas en la parroquia Majua.","Maate informa que la Epmapse suspendió por precaución el servicio de agua potable para los cantones Esmeraldas, Atacames y Rioverde. Además que los trabajos de limpieza en el río Viche y Esmeraldas han culminado, adicional indica que PetroEcuador también realiza trabajos de limpieza en los reservorios de agua de la Epmapse.",- 1 Bien público afectado (tubería).,Maate realiza tomas de muestras de agua y suelo.PetroEcuador informó las causas del evento y que continúa con los trabajos de limpieza en los reservorios de la Epmapse.Epmapse adicional realiza entrega de agua mediante tanqueros en el marco de la emergencia por inundación.,PetroEcuador/ MAATE/ SGR Umeva Esmeraldas.,Esmeraldas,4
reporte_2023_62.json,REPORTE DE MONITOREO DE AMENAZAS Y EVENTOS PELIGROSOS – No 0667,2023-11-30 09:37:03,9,Deslizamiento,Pichincha,Quito,Itchimbía,Av. De los Conquistadores; ref pasando la casa del Quinde,"Pichincha / Quito/ Itchimbía / Av. De los Conquistadores, ref pasando la casa del Quinde","Pichincha/Quito/Itchimbía/Av. De los Conquistadores, ref pasando la casa del Quinde",2023/06/17,2023-06-17,2023.0,6.0,2023-06-17,"El 17/06/2023, por erosión hídrica y eólica se reportó un deslizamiento en un talud donde se encuentra asentada una vía de segundo
orden la cual resultó afectada parcialmente. Como medida de seguridad se realizó el cierre de los ingresos al sector de Guápulo
(Simón Bolívar y Conquistadores; Juan León Mera (ref. redondel ingreso a Cumbayá) y Conquistadores), se reportó afectación a
tubería de agua potable y postes de alumbrado público; vías Alternas Ruta Viva y Av. Oswaldo Guayasamín.
El próximo 15 de diciembre se habilitará la nueva variante que se construye en la av. De Los Conquistadores, entre la av. Simón",Bolívar y Cumbayá.,"- 60 metros lineales
- 3 bienes públicos afectados (tubería de agua potable y dos postes de alumbrado público)
- 600 personas afectadas indirectamente (150 familias sin suministro de agua potable) ya fue recuperado el sistema de distribución
Empresa Pública Metropolitana de Movilidad y Obras Públicas (Epmmop) en coordinación con el Gobierno de la Provincia de
Pichincha, trabajan en la excavación y desalojo en un total de 15.800 m3, la conformación del talud (peinado), bermas (soporte","lateral de la calzada ) y la excavación para la construcción de cunetas de coronación y sistemas de drenaje, recubrimiento con
geomanto de los taludes para controlar la erosión en la variante que se está construyendo, entre otras actividades
complementarias del acabado de la vía.",EPMMOP /GAD PP/ SGR Unidad de Monitoreo Pichincha,Pichincha,1
Reporte-de-Monitoreo-Nacional-0338-18062023-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No 0338,2023-06-18 20:50:54,2,Sismo,No especificado,,,,"a 45.1 km de Tena, Napo","a 45.1 km de Tena, Napo",2023/06/18,2023-06-18,2023.0,6.0,2023-06-18,"Debido al sismo el 18/06/2023 de magnitud 5.3 con epicentro a 45.1 km de Tena y profundidad 4 Km, se percibió de forma moderada en Archidona, Quijos, El Chaco, Tena y de forma leve en Arosemena Tola.",Mmoradores escucharon un ruido de desprendimiento de tierra en el sector afectado por la erosión del río Quijos. Teniente Político informa que coordinará una verificación de novedades con la luz del día. CELEC EP realizarán una inspección durante el día. Hasta el momento no se registran afectaciones.,Una persona herida,La persona herida fue trasladada al Hospital General José María Velasco Ibarra.,ECU 911 Tena/SGR-Unidad de Napo-Orellana,,2
Reporte-de-Monitoreo-Nacional-0377-08072023-09h00.json,Reporte de monitoreo de amenazas y eventos peligrosos – No 0377,2023-07-08 10:28:50,9,Deslizamiento,Pichincha,Quito,Zambiza,Simón Bolívar y Calle Quito; quebrada Porotohuayco.,"Pichincha/Quito/Zambiza/Simón Bolívar y Calle Quito, quebrada Porotohuayco.","Pichincha/Quito/Zambiza/Simón Bolívar y Calle Quito, quebrada Porotohuayco",2023/06/20,2023-06-20,2023.0,6.0,2023-06-20,"El 20/06/2023, se suscitó un deslizamiento de tierra del talud de una quebrada.","Se mantiene el monitoreo en el sector, no se reportan afectaciones, ni cierres de vía, ni evacuación de
viviendas ya que sus propietarios construyeron un muro de contención provisional hasta que se realice la
licitación y con evaluación sea designado el presupuesto necesario para la construcción de estructuras
como solución definitiva.",- 40 metros de ancho del talud deslizado.,"GAD Cantonal Operativo Zonal realiza monitoreo del sector e informó que no se reportan afectaciones y
que se encuentran en proceso de licitación para trabajos de largo plazo.",SGR CZ9 Unidad de Monitoreo Pichincha/COEM/EPMAPS/EPMMOP.,Pichincha,26
reporte_2023_381.json,Reporte de monitoreo de amenazas y eventos peligrosos – No 0348,2023-06-23 21:15:56,3,Incendio forestal,Chimborazo,Guano,San Andrés,Faldas del Nevado Chimborazo; en la Reserva de Producción De Fauna Chimborazo.,"Chimborazo / Guano / San Andrés / Faldas del Nevado Chimborazo, en la Reserva de Producción De Fauna Chimborazo.","Chimborazo/Guano/San Andrés/Faldas del Nevado Chimborazo, en la Reserva de Producción De Fauna Chimborazo",2023/06/21,2023-06-21,2023.0,6.0,2023-06-21,"El 21/06/2023, por causas desconocidas se encuentra en curso un incendio forestal en el páramo de las faldas del Nevado Chimborazo ruta del Hielero.",Al momento el incendio forestal se encuentra liquidado.,- 200 hectáreas de pajonal.,"Cuerpo de Bomberos de Riobamba, Guano, Chambo y Guardaparques del MAATE realizaron labores de sofocación y liquidación del flagelo.","CB Guano, Chambo, Riobamba / MAATE / SGR Unidad de Monitoreo Tungurahua.",Chimborazo,1
Reporte-de-Monitoreo-Nacional-0359-29062023-09h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No 0359,2023-06-29 10:11:39,3,Otro,Cotopaxi,Latacunga,Mulaló,Quebrada de Agualongo; Parque Nacional Cotopaxi.,"Cotopaxi/Latacunga/Mulaló/Quebrada de Agualongo, Parque Nacional Cotopaxi.","Cotopaxi/Latacunga/Mulaló/Quebrada de Agualongo, Parque Nacional Cotopaxi",2023/06/27,2023-06-27,2023.0,6.0,2023-06-27,"El 27/06/2023, Mediante IG Al Instante No 56 del Volcán Cotopaxi, se reporta la llegada de pequeños flujos de agua lodosa por la Quebrada Agualongo, los mismos que se han originado por leves deshielos en el volcán debido al clima, el alcance de dichos flujos está limitado al Parque Nacional Cotopaxi, el volcán permanece sin cambios en su actividad respecto a semanas pasadas.","Al momento, las estaciones sísmicas del volcán indican que los flujos han terminado. UGR GADC Latacunga confirmó el evento en el lugar, GAD Provincial se encontraba realizando limpieza de la quebrada, y al momento se retiran por seguridad.",--,"UGR GADC Latacunga realizó una inspección.GAD Provincial de Cotopaxi realiza limpieza de la quebrada.SGR CZ3, Gobernación de Cotopaxi y Prefectura se trasladan al sitio a realizar una inspección.",SGR CZ3 Unidad de Monitoreo Chimborazo/UGR GADC Latacunga/SGR UGIAR.,Cotopaxi,1
Reporte-de-Monitoreo-Nacional-0362-30062023-21h00JD.json,Reporte de monitoreo de amenazas y eventos peligrosos - No 0362,2023-07-01 05:54:38,3,Actividad volcánica,Cotopaxi,Latacunga,Mulaló,Quebrada de Agualongo; Parque Nacional Cotopaxi.,"Cotopaxi/Latacunga/Mulaló/Quebrada de Agualongo, Parque Nacional Cotopaxi.","Cotopaxi/Latacunga/Mulaló/Quebrada de Agualongo, Parque Nacional Cotopaxi",2023/06/27,2023-06-27,2023.0,6.0,2023-06-27,"El 27/06/2023, Mediante IG Al Instante No 56 del Volcán Cotopaxi, se reporta la llegada de pequeños flujos de agua lodosa por la Quebrada Agualongo, los mismos que se han originado por leves deshielos en el volcán debido al clima, el alcance de dichos flujos está limitado al Parque Nacional Cotopaxi, el volcán permanece sin cambios en su actividad respecto a semanas pasadas.","Al momento, las estaciones sísmicas del volcán indican que los flujos han terminado. UGR GADC Latacunga confirmó el evento en el lugar, GAD Provincial se encontraba realizando limpieza de la quebrada, y al momento se retiran por seguridad.",--,"UGR GADC Latacunga realizó una inspección. GAD Provincial de Cotopaxi realiza limpieza de la quebrada. SGR CZ3, Gobernación de Cotopaxi y Prefectura se trasladan al sitio a realizar una inspección.",SGR CZ3 Unidad de Monitoreo Chimborazo/UGR GADC Latacunga/SGR UGIAR.,Cotopaxi,6
Reporte-de-Monitoreo-Nacional-0402-20072023-21h00-3.json,Reporte de monitoreo de amenazas y eventos peligrosos – No 0402,2023-07-20 20:11:25,1,Sismo,Esmeraldas,Muisne,"Muisne, San Francisco, San Gregorio y Bolívar.",,"Esmeraldas/Muisne/Muisne, San Francisco, San Gregorio y Bolívar.","Esmeraldas/Muisne/Muisne, San Francisco, San Gregorio y Bolívar",2023/06/27,2023-06-27,2023.0,6.0,2023-06-27,"El 27/06/2023, se suscitó un sismo de magnitud 5.3 con epicentro a 2.75 km de Muisne y con una
profundidad de 10km.
Personal del municipio de Muisne procedió a evacuar de las instalaciones.
Las Unidades Educativas del cantón Muisne activaron sus protocolos de evacuación.","GAD Cantonal Muisne informa sobre las afectaciones de las parroquias Muisne, San Francisco, San Gregorio
y Bolívar.
El COE Cantonal Muisne se mantiene activo desde el día 27/06/2023.","Muisne:
-Servicio Eléctrico afectado en el sector el Relleno.
- 7 Unidades Educativas afectadas.
- 1 Centro de salud afectado.
- 4 viviendas afectadas.
- 3 bienes públicos afectado (municipio y unidad multicompetente de la judicatura).
- 1 persona herida
San Francisco:
-Servicio Eléctrico afectado en el recinto San Francisco (invasión).
- 9 viviendas afectadas.
San Gregorio:
-2 unidades educativas afectadas.
Bolívar:
-1 unidad educativa afectada.
- 1 bien público afectado",GAD Muisne se mantiene activo para actualización de informando sobre las afectaciones.,SGR CZ1 Unidad de Monitoreo Esmeraldas/GAD Muisne/ MSP.,Esmeraldas,41
Reporte-de-Monitoreo-Nacional-0360-29062023-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No 0359,2023-06-29 21:19:05,7,Incendio forestal,Loja,Loja,Vilcabamba,Tumianuma/Barrio El Sauce.,Loja/Loja/Vilcabamba/Tumianuma/Barrio El Sauce.,Loja/Loja/Vilcabamba/Tumianuma/Barrio El Sauce,2023/06/28,2023-06-28,2023.0,6.0,2023-06-28,"El 28/06/2023, por causas desconocidas, se suscitó un incendio forestal.",El Incendio forestal se encuentra totalmente liquidado.,Aproximadamente 20 matorral y vegetación nativa.,Cuerpo de Bomberos (Estación Vilcabamba) realizaron labores de sofocación y liquidación del flagelo.,SGR CZ7 Unidad de Monitoreo Loja - Zamora Chinchipe/ Consola de Cuerpo de Bomberos.,Loja,3
Reporte-de-Monitoreo-Nacional-0366-02072023-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos – No 0366,2023-07-02 20:53:53,5,Incendio estructural,Guayas,Guayaquil,Ximena,Av. García Goyena y 5 de Junio,Guayas / Guayaquil /Ximena/ Av. García Goyena y 5 de Junio,Guayas/Guayaquil/Ximena/Av. García Goyena y 5 de Junio,2023/06/30,2023-06-30,2023.0,6.0,2023-06-30,"El 30/06/2023, por causas desconocidas se suscitó un incendio estructural en una bodega",Cuerpo de Bomberos de Guayaquil indica que la novedad se encuentran controlada así mismo unidades continúan en el sitio con las labores de sofocación de focos que aún se encuentran y demolición de escombros con el apoyo de maquinaria pesada.,- 1 Bodega afectada (artículos varios),C. B. Guayaquil realizo trabajos de sofocación del flagelo.Agencia de Tránsito y Movilidad en el sitio brindando seguridad en el tránsito vehicular.,CB Guayaquil/ GAD Cantonal /SGR - Unidad de Monitoreo Guayas,Guayas,4
Reporte-de-Monitoreo-Nacional-0380-09072023-22h00.json,Reporte de monitoreo de amenazas y eventos peligrosos – No 0380,2023-07-09 20:56:02,7,Incendio forestal,Loja,Espíndola,Amaluza,Marcola.,Loja/Espíndola/Amaluza/Marcola.,Loja/Espíndola/Amaluza/Marcola,2023/07/07,2023-07-07,2023.0,7.0,2023-07-07,"El 07/07/2023, se reactivó un incendio forestal.",Al momento el incendio se encuentra liquidado.,Aproximadamente 200 hectáreas de vegetación nativa del Parque Recreacional Yacuri.,"Cuerpo de Bomberos indican que, por las condiciones atmosféricas presentadas en el lugar, el incendio se
ha liquidado en su totalidad",SGR CZ7 Unidad de Monitoreo Loja - Zamora Chinchipe/ Consola de Cuerpo de Bomberos.,Loja,5
Reporte-de-Monitoreo-Nacional-0442-09082023-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos – No 0443,2023-08-09 21:04:35,3,Inundación,Cotopaxi,Latacunga,Pastocalle,Barrio San Bartolomé,Cotopaxi/ Latacunga/ Pastocalle/ Barrio San Bartolomé,Cotopaxi/Latacunga/Pastocalle/Barrio San Bartolomé,2023/07/07,2023-07-07,2023.0,7.0,2023-07-07,Por lluvias registradas el 07/07/2023 se produjo la inundación de una vivienda en el sector,"Realizada las tareas de limpieza en la vivienda, al momento la familia afectada se encuentra pernoctando
en la misma","- 1 vivienda afectada.
- 1 familia afectada (5 personas).
- 6 animales de granja muertos (Pollos)","MIES realizó el levantamiento de información y verificara en su base de datos si la familia puede acceder al
bono de contingencia.",MIES / SGR Umeva Tungurahua,Cotopaxi,3
Reporte-de-Monitoreo-Nacional-0384-11072023-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos – No 0384,2023-07-11 20:18:12,4,Inundación,Manabí,Chone,Santa Rita,Bellavista,Manabí/Chone /Santa Rita /Bellavista,Manabí/Chone/Santa Rita/Bellavista,2023/07/10,2023-07-10,2023.0,7.0,2023-07-10,"Producto de las lluvias suscitadas el día 10/07/2023 se produjo el desbordamiento de una quebrada, misma
que causó afectación a una vivienda ya que el cauce pasó por el interior de la misma, la vivienda se
encuentra con riesgo de posible colapso estructural si persisten las lluvias, la familia continúan en su
vivienda.","CB Chone y UGR GAD Cantonal realiza el levantamiento de la información con apoyo de personal del MIES
e indica que la quebrada se encuentra en su estado normal la misma que solo tiene afluencia con agua
lluvias; al momento se encuentra seca.
La familia afectada permanece en su vivienda y la energía eléctrica ya se restableció en los sectores
afectados.","- 5 familias afectadas.
- 5 viviendas afectadas (15 personas).","CB, UGR GAD y MIES Cantonal realizan levantamiento de información.
CNEL realizó los trabajos de rehabilitación de la energía eléctrica en los sectores afectados.",SGR UMEVA Manabí/C. B. Chone/UGR GAD Chone,Manabí,2
Reporte-de-Monitoreo-Nacional-0384-11072023-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos – No 0384,2023-07-11 20:18:12,4,Inundación,Manabí,Flavio Alfaro,Flavio Alfaro,Facundo.,Manabí/Flavio Alfaro/ Flavio Alfaro/ Facundo.,Manabí/Flavio Alfaro/Flavio Alfaro/Facundo,2023/07/10,2023-07-10,2023.0,7.0,2023-07-10,"Debido a la presencia de lluvias fuertes en la horas de la tarde y noche del 10/07/2023 se produjo el
desbordamiento de una quebrada, misma que causa afectación a una vivienda ya que el cauce pasa por el
interior de la misma, esta con riesgo de posible colapso estructural si persisten las lluvias, la familia
continúan en su vivienda.","Jefatura Política indicó que no se presentaron afectaciones a enseres debido a que las familias los ubicaron
a buen recaudo; el nivel del río se encuentra en su estado normal, las familias permanecen en sus viviendas
y adicional Jefa Política indica que no solicitará la entrega de AH.","-      1 vivienda afectada
-      1 familia afectada ( 8 personas)","C. B. Flavio Alfaro realizó la evacuación de agua y la limpieza de las viviendas.
Cruz Roja colaboró en el sitio con atención de los afectados.",SGR UMEVA Manabí/C. B. Chone/UGR GAD Chone,Manabí,2
Reporte-de-Monitoreo-Nacional-0387-13072023-09h00.json,Reporte de monitoreo de amenazas y eventos peligrosos – No 0387,2023-07-13 09:04:17,7,Intoxicación,El Oro,Santa Rosa,La Avanzada,La Avanzada,El Oro / Santa Rosa/La Avanzada/La Avanzada,El Oro/Santa Rosa/La Avanzada/La Avanzada,2023/07/12,2023-07-12,2023.0,7.0,2023-07-12,"El 12/07/2023 por razones desconocidas se registra una intoxicación en la Escuela José Antonio Jara, donde
se reportan estudiantes y un docente desmayado.","Los 12 pacientes que fueron trasladados al Hospital Santa Teresita de Santa Rosa, se encuentran estables,
las actividades escolares presenciales se encuentran suspendidas y continuarán de manera virtual.
Unidad de Materiales Peligrosos de CB Machala, informa que se encontró en el área del baño una toalla
con una sustancia desconocida, que provoca irritación en la garganta, la cual fue sustraída para análisis.
Además, como recomendación indicó que se mantenga la Unidad Educativa cerrada durante tres días y se
realice limpieza de la misma.",- 15 personas afectadas (14 estudiantes y 1 docente),"Director Distrital del Mineduc realizó seguimiento y articuló acciones en el sitio con personal de la Unidad
Educativa.
Policía Nacional y Fuerzas Armadas brindaron seguridad en el sitio
Unidad de Materiales Peligrosos (MATPEL) de CB Machala realizó verificación de posibles sustancias en la
unidad educativa.
UGR MSP Santa Rosa realizó monitoreo a la evolución de los pacientes y mantiene seguimiento a los
resultados de los exámenes.
SGR coordina con UGR MSP Distrito Machala, para verificar estado de los pacientes ingresados en el IESS.",SGR Unidad de Monitoreo El Oro / MSP Distrito Santa Rosa / CB Machala,El Oro,1
Reporte-de-Monitoreo-Nacional-0392-15072023-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos – No 0392,2023-07-15 21:02:47,4,Inundación,Manabí,Flavio Alfaro,Flavio Alfaro,Varios sectores (casco Urbano).,Manabí/Flavio Alfaro/ Flavio Alfaro/ Varios sectores (casco Urbano).,Manabí/Flavio Alfaro/Flavio Alfaro/Varios sectores (casco Urbano),2023/07/12,2023-07-12,2023.0,7.0,2023-07-12,"El 12/07/2023, a las fuertes lluvias suscitadas se presentaron inundaciones en varios sectores por el
desbordamiento de los ríos Oro y Pescadillo provocó la inundación en la parte baja del centro de Flavio
Alfaro, afectando como dato preliminar alrededor de 750 familias y aproximadamente 3000 personas,
asimismo se vieron afectadas 4 unidades Educativas y un centro de salud por el ingreso del agua, al
momento el nivel de los ríos ha bajado considerablemente y con tendencia a seguir bajando de nivel.","EL 14/07/2023 la SGR CZ4 realizó la entrega de AH a 133 familias. Para los días posteriores se preveé
continuar con la entrega de AH y levantamiento de Información mediante la metodología EVIN, se procede
a cambiar las estadísticas de las afectaciones. La brigada de Emergencia del GAD Provincial a realizado
asistencia medica a 126 personas, a entregado de 82 kit de ropa y 1416 fundas de agua para consumo. Se
mantiene el abastecimiento de agua con tanqueros de la P.N y Cuerpo de Bomberos de Santo Domingo.","-147 familias, 425 personas afectadas.
-227 familias damnificadas, 685 personas damnificadas
-274 viviendas afectadas
-9 viviendas destruidas. Personas en familias acogiente.
-4 unidades educativas afectadas funcionalmente, U.E Pablo Zamora, Col. Ma. Eugenia Duran Ballén, Esc. -
-Flavio Alfaro, U.E Rio CENEPA.
-1 Centro de Salud Flavio Alfaro afec","SGR CZ4, MIES realizaron entregas de AH.
SGR CZ4 coordina entrega de bonos de contingencia a 90 familias.
Se continúa con la dotación de agua potable a las familias afectadas, por parte del GAD Provincial MAATE
y GAD Chone.
Se coordina entrega de AH por parte del GAD Provincial y SGR CZ4.
Conformación del equipo EVIN para el levantamiento de información.
MAG realizará inspecciones a las áreas agrícolas afectadas.
GAD Provincial colaboró con maquinaria para la limpieza de canales y vías de segundo orden en el área
rural.
C.B Flavio Alfaro, Chone y Santo Domingo colaboraron con la limpieza de las viviendas afectadas.
SGR monitorea el evento.",SGR CZ4 Unidad de Monitoreo Manabí/Cuerpo de Bomberos de Flavio Alfaro.,Manabí,6
reporte_2023_331.json,Reporte de monitoreo de amenazas y eventos peligrosos – No 0398,2023-07-18 20:55:46,4,Inundación,Manabí,Chone,Convento,Zona centro de Convento,Manabí/Chone/Convento/Zona centro de Convento,Manabí/Chone/Convento/Zona centro de Convento,2023/07/12,2023-07-12,2023.0,7.0,2023-07-12,"El 12/07/2023, a las fuertes lluvias presentadas se produjo el desbordamiento de Rio Jama se produjo una
inundación en el sector, afectando a varias viviendas y familias.","Personal de la UGR GAD Chone, realizó el levantamiento de información de las afectaciones, al momento
el nivel del río se encuentra en estado normal, Cuerpo de Bomberos Chone realizó evacuación del agua
ingresada a las viviendas, las familias se mantienen en sus viviendas.","- 9 familias, 20 personas afectadas.
- 9 viviendas afectadas.","UGR GAD Cantonal realizó levantamiento de información de las afectaciones.
Cuerpo de Bomberos de Chone colaboró en el sitio con los afectados.",SGR CZ4 Unidad de Monitoreo Manabí /Cuerpo de Bomberos de Chone.,Manabí,11
Reporte-de-Monitoreo-Nacional-0447-12082023-09h00.json,Reporte de monitoreo de amenazas y eventos peligrosos – No 0447,2023-08-12 09:00:47,4,Inundación,Manabí,Flavio Alfaro,Flavio Alfaro,varios sectores (casco Urbano).,Manabí/Flavio Alfaro/Flavio Alfaro/varios sectores (casco Urbano).,Manabí/Flavio Alfaro/Flavio Alfaro/varios sectores (casco Urbano),2023/07/12,2023-07-12,2023.0,7.0,2023-07-12,"El 12/07/2023, Debido a las fuertes lluvias suscitadas se presentaron inundaciones en varios sectores por
el desbordamiento de los ríos Oro y Pescadillo provocó la inundación en la parte baja del centro de Flavio
Alfaro, afectando a familias y viviendas, asimismo se vieron afectadas 4 unidades Educativas y un centro
de salud por el ingreso del agua, al momento el nivel de los ríos ha bajado considerablemente y con
tendencia a seguir bajando de nivel.
Mediante Resolución Administrativa se realizó la DECLARATORIA DE EMERGENCIA No. EM-GADMFA-002-
2023.","SGR-CZ4 informa que 409 familias afectadas serán beneficiados con el bono de contingencia, otras
instituciones han realizado entrega de asistencia humanitaria","-147 familias, 425 personas afectadas.
-227 familias damnificadas, 685 personas damnificadas
-274 viviendas afectadas
-9 viviendas destruidas. Personas en familias acogiente.
-4 unidades educativas afectadas funcionalmente, U.E Pablo Zamora, Col. Ma. Eugenia Duran Ballén, Esc. –
Flavio Alfaro, U.E Rio CENEPA.
-1 Centro de Salud Flavio Alfaro afectado","ULEAM ext. Flavio Alfaro, entrega de asistencia Humanitaria.
SGR-CZ4 gestiona con MIES bono de contingencia.
SGR CZ4 coordina entrega de bonos de contingencia a 90 familias.
Dotación de agua potable a las familias afectadas, por parte del GAD Provincial MAATE y GAD Chone.
MAG, inspecciones a las áreas agrícolas afectadas.
GAD Provincial colaboró con maquinaria para la limpieza de canales y vías de segundo orden en el área
rural.
Cuerpo de Bomberos de Flavio Alfaro, Chone y Santo Domingo colaboraron con la limpieza de las viviendas
afectadas.
SGR monitorea el evento.",SGR CZ4 Unidad de Monitoreo Manabí/Cuerpo de Bomberos de Flavio Alfaro.,Manabí,54
